TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
2515,NB-2023-02515,27,PT-85182,4,2,Closed,19,2023-04-26 16:22:00,2023-04-26 17:33:00,2023-04-26 20:41:00,2023-04-27 00:22:00,0,Phone,Formal complaint submitted by clinic manager regarding data handling concern. Reference needed.,Formal complaint reviewed. Root cause identified as process gap. Corrective action documented and shared with client.,Within SLA,Xelera Health Clinic,Dental Group,Enterprise,102,Scotland,2014-10-01,2017-07-01,33,1,1,Eligible,Active,19,Fiona Kofi,1,Agent,"Complaint,Billing Issue,Document Request",Manchester,20,1,Active,16,2,0,Wednesday,4,2
2516,NB-2023-02516,49,PT-31455,3,3,Closed,4,2023-01-04 10:18:00,2023-01-04 12:35:00,2023-01-06 03:01:00,2023-01-06 10:18:00,0,Phone,Pre-authorisation request for surgical procedure. Patient PT-31455. Insurer: Bupa.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Lakeside GP Surgery,Private Hospital,Premium,69,North East,2010-08-01,2014-10-14,50,1,1,Eligible,Active,4,Eleanor Patel,1,Agent,"Insurance Query,Complaint",Manchester,19,1,Active,10,2,0,Wednesday,1,1
2517,NB-2024-02517,33,PT-26788,2,3,Closed,103,2024-10-25 11:07:00,2024-10-25 16:31:00,2024-10-27 23:53:00,2024-10-28 11:07:00,0,Portal,Query regarding invoice 62825 dated 24 Oct 2024. Client reports incorrect charge of £3287.,Invoice reviewed and corrected. Credit note issued for £716. Client accounts updated.,Within SLA,Linwood GP Surgery,GP Practice,Standard,88,Midlands,2019-02-01,2020-05-18,15,0,1,Ineligible,Active,103,Sophia Davies,8,Agent,"Document Request,Complaint,Billing Issue",Edinburgh,22,1,Active,11,4,0,Friday,10,4
2518,NB-2023-02518,72,PT-27177,1,2,Resolved,116,2023-12-26 20:31:00,2023-12-26 21:30:00,2023-12-27 04:14:00,2023-12-27 08:31:00,0,Phone,Patient PT-27177 requesting reschedule of appointment originally booked for 08 Jan 2024.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,City Specialist Services,Private Hospital,Premium,86,Midlands,2010-10-01,2013-09-22,35,0,1,Ineligible,Active,116,Edward Wiśniewski,8,Agent,"Appointment Change,Insurance Query",Edinburgh,26,1,Active,20,1,0,Tuesday,12,4
2519,NB-2023-02519,37,PT-83530,3,3,Open,17,2023-03-04 16:18:00,,,2023-03-05 16:18:00,0,Phone,Pre-authorisation request for physiotherapy course. Patient PT-83530. Insurer: Vitality.,,Within SLA,Riverside Mental Health Services,Specialist Clinic,Enterprise,60,Yorkshire,2014-06-01,2016-02-01,20,0,1,Ineligible,Active,17,Jacob Murphy,1,Agent,"Insurance Query,Billing Issue",Manchester,19,1,Active,16,5,1,Saturday,3,1
2520,NB-2025-02520,14,PT-75256,5,3,Closed,96,2025-01-05 01:44:00,2025-01-05 08:54:00,2025-01-09 18:22:00,2025-01-08 01:44:00,1,Portal,Request for fit-to-work certificate for patient PT-75256.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Breached SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,96,Angus Byrne,6,Agent,"Appointment Change,Billing Issue,Document Request",Birmingham,27,1,Active,1,6,1,Sunday,1,1
2521,NB-2024-02521,11,PT-37483,1,3,Closed,59,2024-12-08 10:29:00,2024-12-08 12:45:00,2024-12-11 00:32:00,2024-12-10 10:29:00,1,Portal,Patient PT-37483 requesting cancellation of appointment originally booked for 18 Dec 2024.,Cancellation processed. New appointment booked for following week per patient request.,Breached SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,59,Patrick Roberts,4,Senior Agent,"Appointment Change,Billing Issue",Leeds,15,1,Active,10,6,1,Sunday,12,4
2522,NB-2024-02522,55,PT-75669,2,3,Closed,114,2024-05-23 21:44:00,2024-05-24 00:21:00,2024-05-25 02:23:00,2024-05-25 21:44:00,0,Email,Query regarding invoice 20191 dated 30 Apr 2024. Client reports disputed amount of £1728.,Invoice reviewed and corrected. Credit note issued for £793. Client accounts updated.,Within SLA,County Specialist Services,Private Hospital,Premium,34,South East,2012-10-01,2017-09-21,59,1,1,Eligible,Active,114,Parveen Robinson,8,Agent,"Complaint,Billing Issue",Edinburgh,24,1,Active,21,3,0,Thursday,5,2
2523,NB-2025-02523,63,PT-42763,1,2,Closed,79,2025-01-02 00:34:00,2025-01-02 02:12:00,2025-01-02 17:34:00,2025-01-03 00:34:00,0,Phone,Patient PT-42763 requesting addition of appointment originally booked for 14 Jan 2025.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,District Specialist Services,GP Practice,Standard,61,North East,2012-04-01,2016-08-21,52,0,1,Ineligible,Active,79,Lucy Jones,6,Agent,"Insurance Query,Appointment Change,Document Request",Birmingham,24,1,Active,0,3,0,Thursday,1,1
2524,NB-2024-02524,25,PT-32197,1,3,Resolved,43,2024-02-09 02:42:00,2024-02-09 03:25:00,2024-02-09 23:25:00,2024-02-10 02:42:00,0,Portal,Patient PT-32197 requesting cancellation of appointment originally booked for 14 Feb 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,43,Ella Mensah,4,Agent,Appointment Change,Leeds,28,1,Active,2,4,0,Friday,2,1
2525,NB-2023-02525,46,PT-52411,1,3,Resolved,76,2023-06-01 20:30:00,2023-06-01 23:03:00,2023-06-03 12:33:00,2023-06-03 20:30:00,0,Portal,Patient PT-52411 requesting reschedule of appointment originally booked for 15 Jun 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Kingsway Dental Associates,GP Practice,Premium,40,South East,2015-11-01,2018-08-09,33,0,1,Ineligible,Active,76,Henry Anderson,6,Senior Agent,"Billing Issue,Appointment Change,Complaint",Birmingham,20,1,Active,20,3,0,Thursday,6,2
2526,NB-2023-02526,28,PT-57998,5,3,Closed,40,2023-06-04 15:15:00,2023-06-04 17:10:00,2023-06-08 05:09:00,2023-06-06 15:15:00,1,Portal,Request for clinical summary for patient PT-57998.,Clinical summary prepared and sent to patient as requested. GDPR consent verified.,Breached SLA,Devonshire Medical Centre,GP Practice,Premium,45,Yorkshire,2015-09-01,2018-09-22,36,0,1,Ineligible,Active,40,Isla Clarke,1,Team Lead,"Insurance Query,Appointment Change,Complaint,Billing Issue,Document Request",Manchester,14,1,Active,15,6,1,Sunday,6,2
2527,NB-2025-02527,32,PT-43279,1,3,Resolved,9,2025-01-04 04:44:00,2025-01-04 07:35:00,2025-01-06 08:15:00,2025-01-07 04:44:00,0,Email,Patient PT-43279 requesting cancellation of appointment originally booked for 13 Jan 2025.,Recurring appointment series updated following consultant schedule change.,Within SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,4,5,1,Saturday,1,1
2528,NB-2025-02528,64,PT-76461,2,2,Resolved,84,2025-01-22 02:47:00,2025-01-22 06:44:00,2025-01-22 06:58:00,2025-01-22 14:47:00,0,Portal,Query regarding invoice 91725 dated 11 Jan 2025. Client reports duplicate payment of £3040.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,84,Nadia Ross,6,Agent,"Billing Issue,Complaint",Birmingham,25,1,Active,2,2,0,Wednesday,1,1
2529,NB-2023-02529,1,PT-64767,1,4,Resolved,32,2023-02-17 18:09:00,2023-02-18 10:20:00,2023-02-21 05:26:00,2023-02-21 18:09:00,0,Form,Patient PT-64767 requesting addition of appointment originally booked for 28 Feb 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,32,Charlie Nowak,1,Team Lead,"Document Request,Appointment Change,Insurance Query,Billing Issue,Complaint",Manchester,8,1,Active,18,4,0,Friday,2,1
2530,NB-2024-02530,79,PT-78665,1,4,Resolved,47,2024-08-24 02:42:00,2024-08-24 18:49:00,2024-08-26 17:29:00,2024-08-28 02:42:00,0,Phone,Patient PT-78665 requesting reschedule of appointment originally booked for 03 Sep 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Central GP Practice,GP Practice,Premium,41,North West,2013-05-01,2016-05-01,36,1,1,Eligible,Active,47,Fatima Okafor,4,Agent,Appointment Change,Leeds,21,1,Active,2,5,1,Saturday,8,3
2531,NB-2024-02531,12,PT-29613,1,3,Closed,12,2024-01-25 04:17:00,2024-01-25 07:35:00,2024-01-26 14:34:00,2024-01-28 04:17:00,0,Email,Patient PT-29613 requesting reschedule of appointment originally booked for 06 Feb 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Zenith Private Hospital,GP Practice,Standard,32,South East,2018-11-01,2021-11-04,36,0,1,Ineligible,Active,12,Chloe Fraser,1,Agent,"Document Request,Appointment Change",Manchester,28,1,Active,4,3,0,Thursday,1,1
2532,NB-2023-02532,5,PT-45523,1,3,Resolved,116,2023-03-03 01:19:00,2023-03-03 11:06:00,2023-03-04 21:07:00,2023-03-06 01:19:00,0,Email,Patient PT-45523 requesting reschedule of appointment originally booked for 10 Mar 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Parkside Specialist Clinic,Private Hospital,Standard,102,Scotland,2014-09-01,2016-05-11,20,0,1,Ineligible,Active,116,Edward Wiśniewski,8,Agent,"Appointment Change,Insurance Query",Edinburgh,26,1,Active,1,4,0,Friday,3,1
2533,NB-2024-02533,16,PT-15875,5,4,Closed,8,2024-05-12 07:45:00,2024-05-12 15:31:00,2024-05-14 19:04:00,2024-05-16 07:45:00,0,Form,Request for discharge summary for patient PT-15875.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,Yardley Medical Centre,Specialist Clinic,Premium,45,Yorkshire,2020-01-01,2021-09-26,20,0,1,Ineligible,Active,8,Niamh Nguyen,1,Agent,"Insurance Query,Billing Issue,Document Request",Manchester,21,1,Active,7,6,1,Sunday,5,2
2534,NB-2024-02534,25,PT-58385,2,1,Resolved,26,2024-04-09 09:23:00,2024-04-09 09:46:00,2024-04-09 10:09:00,2024-04-09 11:23:00,0,Email,Query regarding invoice 67884 dated 18 Mar 2024. Client reports duplicate payment of £2249.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,26,Lucy Anderson,1,Agent,"Appointment Change,Document Request,Billing Issue",Manchester,18,1,Active,9,1,0,Tuesday,4,2
2535,NB-2025-02535,23,PT-57393,5,2,Closed,77,2025-01-04 20:58:00,2025-01-04 22:13:00,2025-01-05 03:45:00,2025-01-05 08:58:00,0,Phone,Request for medical records for patient PT-57393.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,Highgate Medical Practice,GP Practice,Premium,69,North East,2023-04-01,2026-08-28,40,1,1,Eligible,Active,77,Zara Roberts,6,Agent,"Complaint,Document Request,Insurance Query",Birmingham,22,1,Active,20,5,1,Saturday,1,1
2536,NB-2024-02536,17,PT-45150,1,3,Closed,58,2024-06-03 11:22:00,2024-06-03 15:23:00,2024-06-04 13:43:00,2024-06-06 11:22:00,0,Portal,Patient PT-45150 requesting reschedule of appointment originally booked for 05 Jun 2024.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Uppermill Health Centre,Dental Group,Standard,60,Yorkshire,2010-03-01,2013-07-10,40,0,1,Ineligible,Active,58,Henry Iqbal,4,Agent,"Insurance Query,Appointment Change,Complaint",Leeds,28,1,Active,11,0,0,Monday,6,2
2537,NB-2024-02537,57,PT-77850,3,2,Resolved,92,2024-05-11 16:51:00,2024-05-11 18:25:00,2024-05-11 22:25:00,2024-05-12 04:51:00,0,Portal,Pre-authorisation request for specialist referral. Patient PT-77850. Insurer: AXA Health.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Royal GP Practice,Specialist Clinic,Premium,32,North West,2014-03-01,2016-05-12,26,1,1,Eligible,Active,92,Bridget Harris,6,Team Lead,"Insurance Query,Appointment Change,Document Request",Birmingham,10,1,Active,16,5,1,Saturday,5,2
2538,NB-2024-02538,41,PT-60877,2,4,Open,109,2024-04-18 09:30:00,,,2024-04-22 09:30:00,1,Email,Query regarding invoice 14580 dated 30 Mar 2024. Client reports missing credit of £2491.,,Breached SLA,Whitmore Medical Associates,Dental Group,Premium,32,South East,2011-07-01,2013-02-01,19,0,1,Ineligible,Active,109,Charlie Ali,8,Agent,"Appointment Change,Complaint,Billing Issue",Edinburgh,24,1,Active,9,3,0,Thursday,4,2
2539,NB-2023-02539,3,PT-21850,5,3,Closed,1,2023-10-19 08:01:00,2023-10-19 09:20:00,2023-10-22 21:25:00,2023-10-21 08:01:00,1,Portal,Request for medical records for patient PT-21850.,Fit-to-work certificate issued following confirmation from treating clinician.,Breached SLA,Junction Health Clinic,Private Hospital,Premium,76,Midlands,2014-08-01,2017-03-27,31,1,1,Eligible,Active,1,Parveen Szymański,1,Senior Agent,"Document Request,Insurance Query,Appointment Change",Manchester,16,1,Active,8,3,0,Thursday,10,4
2540,NB-2024-02540,78,PT-28801,2,2,Resolved,19,2024-04-23 03:24:00,2024-04-23 10:38:00,2024-04-23 22:30:00,2024-04-24 03:24:00,0,Portal,Query regarding invoice 42582 dated 18 Apr 2024. Client reports missing credit of £2180.,Invoice reviewed and corrected. Credit note issued for £482. Client accounts updated.,Within SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,19,Fiona Kofi,1,Agent,"Complaint,Billing Issue,Document Request",Manchester,20,1,Active,3,1,0,Tuesday,4,2
2541,NB-2023-02541,15,PT-50637,2,2,Resolved,93,2023-07-20 05:51:00,2023-07-20 08:21:00,2023-07-20 11:32:00,2023-07-20 13:51:00,0,Portal,Query regarding invoice 55943 dated 19 Jul 2023. Client reports duplicate payment of £2824.,Invoice reviewed and corrected. Credit note issued for £448. Client accounts updated.,Within SLA,Ingleton Physiotherapy Centre,Mental Health Clinic,Enterprise,76,Midlands,2022-10-01,2023-10-06,12,1,1,Eligible,Active,93,Ciarán Anderson,6,Agent,"Insurance Query,Billing Issue,Document Request",Birmingham,18,1,Active,5,3,0,Thursday,7,3
2542,NB-2024-02542,16,PT-53890,1,1,Closed,79,2024-01-19 17:25:00,2024-01-19 17:51:00,2024-01-20 01:18:00,2024-01-19 21:25:00,1,Phone,Patient PT-53890 requesting reschedule of appointment originally booked for 31 Jan 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Breached SLA,Yardley Medical Centre,Specialist Clinic,Premium,45,Yorkshire,2020-01-01,2021-09-26,20,0,1,Ineligible,Active,79,Lucy Jones,6,Agent,"Insurance Query,Appointment Change,Document Request",Birmingham,24,1,Active,17,4,0,Friday,1,1
2543,NB-2023-02543,44,PT-65672,3,4,Escalated,40,2023-01-15 09:00:00,2023-01-15 22:36:00,,2023-01-20 09:00:00,1,Email,Pre-authorisation request for surgical procedure. Patient PT-65672. Insurer: AXA Health.,,Breached SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,40,Isla Clarke,1,Team Lead,"Insurance Query,Appointment Change,Complaint,Billing Issue,Document Request",Manchester,14,1,Active,9,6,1,Sunday,1,1
2544,NB-2024-02544,3,PT-55250,4,1,Resolved,37,2024-01-26 15:43:00,2024-01-26 17:41:00,2024-01-26 18:04:00,2024-01-26 19:43:00,0,Email,Formal complaint submitted by GP practice regarding delayed response. Reference needed.,Complaint resolved following discussion with client. Compensation of £585 agreed and authorised.,Within SLA,Junction Health Clinic,Private Hospital,Premium,76,Midlands,2014-08-01,2017-03-27,31,1,1,Eligible,Active,37,Kirsty Martin,1,Agent,Complaint,Manchester,19,1,Active,15,4,0,Friday,1,1
2545,NB-2023-02545,28,PT-18813,2,3,Closed,78,2023-05-13 23:38:00,2023-05-14 02:06:00,2023-05-18 10:37:00,2023-05-15 23:38:00,1,Form,Query regarding invoice 24814 dated 13 Apr 2023. Client reports disputed amount of £282.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Breached SLA,Devonshire Medical Centre,GP Practice,Premium,45,Yorkshire,2015-09-01,2018-09-22,36,0,1,Ineligible,Active,78,Angus Davies,6,Team Lead,"Billing Issue,Appointment Change,Insurance Query,Document Request,Complaint",Birmingham,14,1,Active,23,5,1,Saturday,5,2
2546,NB-2024-02546,45,PT-44708,2,2,Closed,32,2024-08-26 06:02:00,2024-08-26 08:28:00,2024-08-26 15:22:00,2024-08-27 06:02:00,0,Email,Query regarding invoice 91819 dated 12 Aug 2024. Client reports disputed amount of £2617.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Jubilee Health Services,Private Hospital,Standard,35,South East,2017-10-01,2021-12-30,50,0,1,Ineligible,Active,32,Charlie Nowak,1,Team Lead,"Document Request,Appointment Change,Insurance Query,Billing Issue,Complaint",Manchester,8,1,Active,6,0,0,Monday,8,3
2547,NB-2023-02547,25,PT-99808,1,4,Resolved,106,2023-09-15 17:31:00,2023-09-15 19:56:00,2023-09-17 14:34:00,2023-09-18 17:31:00,0,Email,Patient PT-99808 requesting addition of appointment originally booked for 26 Sep 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,106,Patrick Reid,8,Agent,"Complaint,Document Request,Appointment Change",Edinburgh,20,1,Active,17,4,0,Friday,9,3
2548,NB-2025-02548,51,PT-39156,3,3,Closed,17,2025-03-25 02:16:00,2025-03-25 20:53:00,2025-03-26 12:25:00,2025-03-28 02:16:00,0,Phone,Pre-authorisation request for physiotherapy course. Patient PT-39156. Insurer: WPA.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,County Medical Centre,GP Practice,Standard,117,Scotland,2018-09-01,2023-01-31,52,0,1,Ineligible,Active,17,Jacob Murphy,1,Agent,"Insurance Query,Billing Issue",Manchester,19,1,Active,2,1,0,Tuesday,3,1
2549,NB-2023-02549,61,PT-51300,2,2,Resolved,35,2023-03-16 03:54:00,2023-03-16 05:21:00,2023-03-16 21:20:00,2023-03-17 03:54:00,0,Portal,Query regarding invoice 65365 dated 13 Mar 2023. Client reports disputed amount of £274.,Invoice reviewed and corrected. Credit note issued for £499. Client accounts updated.,Within SLA,City Specialist Services,Dental Group,Standard,92,Midlands,2022-08-01,2024-11-22,27,0,1,Ineligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,3,3,0,Thursday,3,1
2550,NB-2023-02550,55,PT-70582,1,4,Resolved,45,2023-01-17 05:02:00,2023-01-18 06:21:00,2023-01-19 17:49:00,2023-01-21 05:02:00,0,Portal,Patient PT-70582 requesting cancellation of appointment originally booked for 25 Jan 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,County Specialist Services,Private Hospital,Premium,34,South East,2012-10-01,2017-09-21,59,1,1,Eligible,Active,45,Isla Fraser,4,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Leeds,13,1,Active,5,1,0,Tuesday,1,1
2551,NB-2023-02551,11,PT-76147,2,2,Closed,118,2023-10-01 23:51:00,2023-10-02 01:33:00,2023-10-02 04:27:00,2023-10-02 11:51:00,0,Phone,Query regarding invoice 23842 dated 25 Sep 2023. Client reports missing credit of £3468.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,118,Noah MacDonald,8,Agent,"Complaint,Billing Issue,Document Request",Edinburgh,21,1,Active,23,6,1,Sunday,10,4
2552,NB-2023-02552,71,PT-62650,3,3,Closed,79,2023-04-25 03:17:00,2023-04-25 05:48:00,2023-04-26 07:32:00,2023-04-27 03:17:00,0,Email,Pre-authorisation request for surgical procedure. Patient PT-62650. Insurer: Aviva.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,District GP Practice,Dental Group,Premium,2,North West,2023-08-01,2027-12-05,52,1,1,Eligible,Active,79,Lucy Jones,6,Agent,"Insurance Query,Appointment Change,Document Request",Birmingham,24,1,Active,3,1,0,Tuesday,4,2
2553,NB-2024-02553,4,PT-92434,5,3,Closed,117,2024-08-11 04:47:00,2024-08-11 08:10:00,2024-08-13 03:24:00,2024-08-12 04:47:00,1,Email,Request for fit-to-work certificate for patient PT-92434.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Breached SLA,Arcadia Health Group,Mental Health Clinic,Enterprise,59,Yorkshire,2023-11-01,2028-08-12,57,1,1,Eligible,Active,117,Parveen Campbell,8,Senior Agent,"Complaint,Insurance Query,Billing Issue,Document Request",Edinburgh,17,1,Active,4,6,1,Sunday,8,3
2554,NB-2024-02554,71,PT-12167,2,3,Closed,107,2024-10-16 11:10:00,2024-10-16 13:22:00,2024-10-18 07:46:00,2024-10-18 11:10:00,0,Email,Query regarding invoice 96954 dated 08 Oct 2024. Client reports duplicate payment of £1607.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,District GP Practice,Dental Group,Premium,2,North West,2023-08-01,2027-12-05,52,1,1,Eligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,11,2,0,Wednesday,10,4
2555,NB-2024-02555,48,PT-87120,1,3,Resolved,109,2024-08-24 16:51:00,2024-08-24 20:20:00,2024-08-25 17:32:00,2024-08-27 16:51:00,0,Email,Patient PT-87120 requesting reschedule of appointment originally booked for 29 Aug 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Westbrook GP Surgery,Dental Group,Standard,78,Midlands,2011-11-01,2013-05-03,18,0,1,Ineligible,Active,109,Charlie Ali,8,Agent,"Appointment Change,Complaint,Billing Issue",Edinburgh,24,1,Active,16,5,1,Saturday,8,3
2556,NB-2023-02556,14,PT-84549,1,3,Resolved,111,2023-02-04 09:23:00,2023-02-04 13:34:00,2023-02-06 09:14:00,2023-02-07 09:23:00,0,Phone,Patient PT-84549 requesting reschedule of appointment originally booked for 15 Feb 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,111,Rhona Murphy,8,Senior Agent,"Complaint,Appointment Change,Document Request",Edinburgh,16,1,Active,9,5,1,Saturday,2,1
2557,NB-2024-02557,78,PT-78768,1,2,Closed,59,2024-08-29 22:09:00,2024-08-30 00:39:00,2024-08-30 15:56:00,2024-08-30 22:09:00,0,Form,Patient PT-78768 requesting reschedule of appointment originally booked for 03 Sep 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,59,Patrick Roberts,4,Senior Agent,"Appointment Change,Billing Issue",Leeds,15,1,Active,22,3,0,Thursday,8,3
2558,NB-2024-02558,28,PT-93798,3,3,Closed,116,2024-08-19 17:48:00,2024-08-19 20:20:00,2024-08-20 19:37:00,2024-08-21 17:48:00,0,Email,Pre-authorisation request for physiotherapy course. Patient PT-93798. Insurer: Bupa.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Devonshire Medical Centre,GP Practice,Premium,45,Yorkshire,2015-09-01,2018-09-22,36,0,1,Ineligible,Active,116,Edward Wiśniewski,8,Agent,"Appointment Change,Insurance Query",Edinburgh,26,1,Active,17,0,0,Monday,8,3
2559,NB-2024-02559,49,PT-20108,2,3,Closed,54,2024-09-07 01:51:00,2024-09-07 03:50:00,2024-09-08 09:15:00,2024-09-09 01:51:00,0,Portal,Query regarding invoice 88152 dated 25 Aug 2024. Client reports missing credit of £2801.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Lakeside GP Surgery,Private Hospital,Premium,69,North East,2010-08-01,2014-10-14,50,1,1,Eligible,Active,54,Fatima Diallo,4,Agent,"Insurance Query,Billing Issue",Leeds,23,1,Active,1,5,1,Saturday,9,3
2560,NB-2025-02560,11,PT-71744,3,3,Closed,72,2025-01-02 00:27:00,2025-01-02 01:53:00,2025-01-06 06:59:00,2025-01-04 00:27:00,1,Email,Pre-authorisation request for surgical procedure. Patient PT-71744. Insurer: WPA.,Claim status updated to approved. Payment expected within 5–7 working days.,Breached SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,72,Patrick Williams,6,Senior Agent,"Complaint,Insurance Query,Appointment Change",Birmingham,17,1,Active,0,3,0,Thursday,1,1
2561,NB-2024-02561,60,PT-61322,4,3,Closed,63,2024-04-18 19:04:00,2024-04-18 20:31:00,2024-04-19 20:43:00,2024-04-20 19:04:00,0,Portal,Formal complaint submitted by clinic manager regarding poor communication. Reference needed.,Complaint closed following satisfactory resolution. Client confirmed acceptance of outcome.,Within SLA,District Health Clinic,Specialist Clinic,Premium,59,North East,2021-08-01,2022-10-29,14,1,1,Eligible,Active,63,Roisín Kofi,4,Agent,"Insurance Query,Complaint,Document Request",Leeds,26,1,Active,19,3,0,Thursday,4,2
2562,NB-2024-02562,44,PT-69570,5,3,Resolved,70,2024-08-04 02:34:00,2024-08-04 08:30:00,2024-08-10 17:31:00,2024-08-07 02:34:00,1,Form,Request for clinical summary for patient PT-69570.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Breached SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,70,Bridget Woźniak,4,Agent,"Complaint,Document Request",Leeds,23,1,Active,2,6,1,Sunday,8,3
2563,NB-2023-02563,20,PT-91197,1,3,Closed,16,2023-12-19 10:52:00,2023-12-19 16:07:00,2023-12-21 16:43:00,2023-12-22 10:52:00,0,Portal,Patient PT-91197 requesting cancellation of appointment originally booked for 01 Jan 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Thornton Private Hospital,GP Practice,Standard,2,South East,2017-12-01,2021-05-27,41,0,1,Ineligible,Active,16,Duncan Campbell,1,Agent,"Billing Issue,Appointment Change",Manchester,20,1,Active,10,1,0,Tuesday,12,4
